md101_sn,create_date,location_id,location_name,send_platform,msg
56579,2020/09/12 19:06:48,234,충청남도 천안시,cbs,"[천안시청] 천안 확진자 1명 발생(217번, 차암동 거주). 현재 역학조사 중이며 동선 및 접촉자 파악 후 SNS, 블로그 게시하겠습니다."
56578,2020/09/12 18:30:13,6474,세종특별자치시,cbs,"[세종시청] 타지역 확진자(천안 216번) 동선 안내. 세종특별자치��� 네이버 포스트( naver.me/IDE8kTTy ), 시 홈페이지를 참고 바랍니다."
56577,2020/09/12 18:24:01,225,충청남도 논산시,cbs,"[논산시청] 논산15번확진자(육군훈련소 훈련병) 발생, 접촉자(훈련병) 12명 음성, 예방적검사 8명 검사 중. 자세한 사항은 시 홈페이지 참고하시기 바랍니다."
56576,2020/09/12 18:21:26,72,경상남도 함양군,cbs,[함양군청] 함양5동선(2)9월11일(08:00~11:50)누렁이미소밥상(12:00)보건소(15:00)누렁이미소밥상(19:00)자택
56575,2020/09/12 18:21:12,72,경상남도 함양군,cbs,[함양군청] 함양5동선(1)9월4일~9월10일(08:00~19:00)누렁이미소밥상 (19:30)자택
56574,2020/09/12 18:20:32,72,경상남도 함양군,cbs,[함양군청] 함양4동선(11)9월11일(07:00~40)중앙레스파(07:40)조은식당출근(10:30)선별진료소방문
56573,2020/09/12 18:20:14,72,경상남도 함양군,cbs,[함양군청] 함양4동선(10)9월10일(07:10~40)중앙레스파(07:50)조은식당출근
56572,2020/09/12 18:19:08,72,경상남도 함양군,cbs,[함양군청] 함양4동선(9)9월9일(13:50~15:10)동신가정의학과의원진료(20:30~21:30)바우석쇠
56571,2020/09/12 18:18:46,72,경상남도 함양군,cbs,[함양군청] 함양4동선(8)9월9일(07:30~08:10)중앙레스파(08:20)조은식당출근
56570,2020/09/12 18:18:28,72,경상남도 함양군,cbs,[함양군청] 함양4동선(7)9월8일(07:10~40)중앙레스파(08:00)조은식당출근
56569,2020/09/12 18:18:14,72,경상남도 함양군,cbs,[함양군청] 함양4동선(6)9월7일(07:10~40)중앙레스파(08:00)조은식당출근
56568,2020/09/12 18:18:00,72,경상남도 함양군,cbs,[함양군청] 함양4동선(5)9월6일(12시~13시)수동메기탕(13:10~50)설보리커피점(21:25)골든차이나
56567,2020/09/12 18:17:46,72,경상남도 함양군,cbs,[함양군청] 함양4동선(4)9월5일(10:00~10:20)함양제일가정의약의원 (14:46)유광사
56566,2020/09/12 18:17:18,72,경상남도 함양군,cbs,[함양군청] 함양4동선(3)9월5일(07:30~08:00)중앙레스파 (08:00)조은식당출근
56565,2020/09/12 18:17:04,72,경상남도 함양군,cbs,[함양군청] 함양4동선(2)9월4일(07:00~30)중앙레스파(08:00)조은식당출근
56564,2020/09/12 18:16:48,72,경상남도 함양군,cbs,[함양군청] 함양4동선(1)9월3일(07:00~30)중앙레스파(08:00)조은식당출근
56563,2020/09/12 18:11:04,209,전라북도 순창군,cbs,"[순창군청] 주말 비대면 종교활동, 벌초 대행서비스 이용, 사람간 접촉 최소화로 코로나19 예방 및 방역수칙 준수 바랍니다."
56562,2020/09/12 18:02:33,98,광주광역시 전체,cbs,[광주광역시]478번은 남구 주월동 거주자로 동선은 조사중이며 확인되는 대로 안내하겠습니다. https://c11.kr/hv1s
56561,2020/09/12 18:02:07,98,광주광역시 전체,cbs,[광주광역시]오늘 현재 확진자 3명(1명 기공개) 발생하여 총478명. 477번은 해외입국자(러시아)로 광주도착 즉시 소방학교 격리중 확진되어 동선은 없습니다
56560,2020/09/12 18:00:37,138,서울특별시 강동구,cbs,"[강동구청]9.12.(토) 18시 기준 코로나19 확진자 1명(명일2동) 발생, 현재 역학조사중으로 세부내용은 홈페이지(gd.go.kr) 참고해 주시기 바랍니다"
56559,2020/09/12 17:51:18,38,경기도 안양시,cbs,"[안양시청]안양171,172번 확진자 역학조사 결과안내. 상세정보는 시 홈페이지 및 SNS 참조 바랍니다. blog.anyang.go.kr/222087624661"
56558,2020/09/12 17:50:04,72,경상남도 함양군,cbs,"[함양군청] 함양 4번, 5번 확진자 동선(www.hygn.go.kr) => 터치해서 확인, 확진자와 동선이 겹치시는 분은 보건소로 방문하여 주시기 바랍니다"
56557,2020/09/12 17:47:21,97,경상북도 포항시,cbs,[포항시청] 포항시 65번 확진자 발생. 역학조사 중이며 동선은 파악되는대로 공개하겠습니다.
56556,2020/09/12 17:44:05,98,광주광역시 전체,cbs,"[광주광역시]동선안내 ▲476번 9.10(목) 17:45~18:30 돈까스틱(동구지산로7,서석동) ※해당매장을 방문하신 분은 거주지보건소에서 검사받으시기 바랍니다"
